,onsets,musician,trial,factor1,factor2
2697,45.281791667,Cello,16,close,All
2698,0.89725,Drum,16,close,All
2699,1.69725,Drum,16,close,All
2700,2.49725,Drum,16,close,All
2701,3.29725,Drum,16,close,All
2702,4.097229167,Drum,16,close,All
2703,4.897229167,Drum,16,close,All
2704,5.697229167,Drum,16,close,All
2705,6.497229167,Drum,16,close,All
2706,7.297229167,Drum,16,close,All
2707,8.097208333,Drum,16,close,All
2708,8.897208333,Drum,16,close,All
2709,9.6971875,Drum,16,close,All
2710,10.497166667,Drum,16,close,All
2711,11.297145833,Drum,16,close,All
2712,12.097145833,Drum,16,close,All
2713,12.897125,Drum,16,close,All
2714,13.697125,Drum,16,close,All
2715,14.497125,Drum,16,close,All
2716,15.297104167,Drum,16,close,All
2717,16.097104167,Drum,16,close,All
2718,16.897104167,Drum,16,close,All
2719,17.697104167,Drum,16,close,All
2720,18.497104167,Drum,16,close,All
2721,19.297104167,Drum,16,close,All
2722,20.097104167,Drum,16,close,All
2723,20.897104167,Drum,16,close,All
2724,21.697083333,Drum,16,close,All
2725,22.497104167,Drum,16,close,All
2726,23.297104167,Drum,16,close,All
2727,24.097104167,Drum,16,close,All
2728,24.897104167,Drum,16,close,All
2729,25.697083333,Drum,16,close,All
2730,26.497083333,Drum,16,close,All
2731,27.297083333,Drum,16,close,All
2732,28.097083333,Drum,16,close,All
2733,28.897083333,Drum,16,close,All
2734,29.697083333,Drum,16,close,All
2735,30.497083333,Drum,16,close,All
2736,31.297083333,Drum,16,close,All
2737,32.0970625,Drum,16,close,All
2738,32.8970625,Drum,16,close,All
2739,33.6970625,Drum,16,close,All
2740,34.4970625,Drum,16,close,All
2741,35.297041667,Drum,16,close,All
2742,36.097041667,Drum,16,close,All
2743,36.897041667,Drum,16,close,All
2744,37.697,Drum,16,close,All
2745,38.496979167,Drum,16,close,All
2746,39.296979167,Drum,16,close,All
2747,40.096958333,Drum,16,close,All
2748,40.896958333,Drum,16,close,All
2749,41.696958333,Drum,16,close,All
2750,42.496958333,Drum,16,close,All
2751,43.2969375,Drum,16,close,All
2752,44.0969375,Drum,16,close,All
2753,3.656666667,Sax,16,close,All
2754,4.389791667,Sax,16,close,All
2755,5.18425,Sax,16,close,All
2756,5.944375,Sax,16,close,All
2757,6.731479167,Sax,16,close,All
2758,7.449583333,Sax,16,close,All
2759,8.18,Sax,16,close,All
2760,8.87,Sax,16,close,All
2761,9.646666667,Sax,16,close,All
2762,10.403333333,Sax,16,close,All
2763,11.13,Sax,16,close,All
2764,11.908,Sax,16,close,All
2765,12.656666667,Sax,16,close,All
2766,13.343333333,Sax,16,close,All
2767,14.046666667,Sax,16,close,All
2768,14.820020833,Sax,16,close,All
2769,15.6,Sax,16,close,All
2770,16.371145833,Sax,16,close,All
2771,17.100458333,Sax,16,close,All
2772,17.893333333,Sax,16,close,All
2773,18.61,Sax,16,close,All
2774,19.389,Sax,16,close,All
2775,20.137833333,Sax,16,close,All
2776,20.887958333,Sax,16,close,All
2777,21.696666667,Sax,16,close,All
2778,22.409145833,Sax,16,close,All
2779,23.204395833,Sax,16,close,All
2780,24.046666667,Sax,16,close,All
2781,24.841375,Sax,16,close,All
2782,25.707270833,Sax,16,close,All
2783,26.496666667,Sax,16,close,All
2784,27.293333333,Sax,16,close,All
2785,28.098833333,Sax,16,close,All
2786,28.888958333,Sax,16,close,All
2787,29.72,Sax,16,close,All
2788,30.48,Sax,16,close,All
2789,31.2100625,Sax,16,close,All
2790,31.973229167,Sax,16,close,All
2791,32.711666667,Sax,16,close,All
2792,33.5145625,Sax,16,close,All
2793,34.26325,Sax,16,close,All
2794,35.056520833,Sax,16,close,All
2795,35.80775,Sax,16,close,All
2796,36.657229167,Sax,16,close,All
2797,37.426666667,Sax,16,close,All
2798,38.233145833,Sax,16,close,All
2799,38.973333333,Sax,16,close,All
2800,39.710833333,Sax,16,close,All
2801,40.506145833,Sax,16,close,All
2802,41.273333333,Sax,16,close,All
2803,42.038770833,Sax,16,close,All
2804,42.860020833,Sax,16,close,All
2805,43.574458333,Sax,16,close,All
2806,44.373333333,Sax,16,close,All
2807,45.190416667,Sax,16,close,All
2808,4.368791667,Cello,17,close,All
2809,5.1036875,Cello,17,close,All
2810,5.879541667,Cello,17,close,All
2811,6.691104167,Cello,17,close,All
2812,7.523895833,Cello,17,close,All
2813,8.314395833,Cello,17,close,All
2814,9.13,Cello,17,close,All
2815,9.914104167,Cello,17,close,All
2816,10.729979167,Cello,17,close,All
2817,11.500791667,Cello,17,close,All
2818,12.268520833,Cello,17,close,All
2819,13.1095625,Cello,17,close,All
2820,13.897458333,Cello,17,close,All
2821,14.687125,Cello,17,close,All
2822,15.494479167,Cello,17,close,All
2823,16.288229167,Cello,17,close,All
2824,17.073854167,Cello,17,close,All
2825,17.907395833,Cello,17,close,All
2826,18.695520833,Cello,17,close,All
2827,19.706666667,Cello,17,close,All
2828,20.42575,Cello,17,close,All
2829,21.055791667,Cello,17,close,All
2830,21.846666667,Cello,17,close,All
2831,22.632479167,Cello,17,close,All
2832,23.441625,Cello,17,close,All
2833,24.2113125,Cello,17,close,All
2834,25.076583333,Cello,17,close,All
2835,25.874791667,Cello,17,close,All
2836,26.713375,Cello,17,close,All
2837,27.538270833,Cello,17,close,All
2838,28.321479167,Cello,17,close,All
2839,29.11025,Cello,17,close,All
2840,29.934291667,Cello,17,close,All
2841,30.700291667,Cello,17,close,All
2842,31.486,Cello,17,close,All
2843,32.2936875,Cello,17,close,All
2844,33.0668125,Cello,17,close,All
2845,33.884020833,Cello,17,close,All
2846,34.679791667,Cello,17,close,All
2847,35.5005625,Cello,17,close,All
2848,36.316666667,Cello,17,close,All
2849,37.12425,Cello,17,close,All
2850,37.929291667,Cello,17,close,All
2851,38.676895833,Cello,17,close,All
2852,39.463291667,Cello,17,close,All
2853,40.323833333,Cello,17,close,All
2854,41.1356875,Cello,17,close,All
2855,41.900729167,Cello,17,close,All
2856,42.693833333,Cello,17,close,All
2857,43.477541667,Cello,17,close,All
2858,44.282895833,Cello,17,close,All
2859,45.092333333,Cello,17,close,All
2860,3.979145833,Drum,17,close,All
2861,4.671875,Drum,17,close,All
2862,5.452125,Drum,17,close,All
2863,6.1905,Drum,17,close,All
2864,6.934270833,Drum,17,close,All
2865,7.683520833,Drum,17,close,All
2866,8.401791667,Drum,17,close,All
2867,9.081270833,Drum,17,close,All
2868,9.912895833,Drum,17,close,All
2869,10.670958333,Drum,17,close,All
2870,11.436083333,Drum,17,close,All
2871,12.190541667,Drum,17,close,All
2872,12.9213125,Drum,17,close,All
2873,13.6275625,Drum,17,close,All
2874,14.345416667,Drum,17,close,All
2875,15.051416667,Drum,17,close,All
2876,15.7326875,Drum,17,close,All
2877,16.489145833,Drum,17,close,All
2878,17.337270833,Drum,17,close,All
2879,18.148125,Drum,17,close,All
2880,18.895833333,Drum,17,close,All
2881,19.6556875,Drum,17,close,All
2882,20.3800625,Drum,17,close,All
2883,21.111895833,Drum,17,close,All
2884,21.867270833,Drum,17,close,All
2885,22.521604167,Drum,17,close,All
2886,23.260666667,Drum,17,close,All
2887,23.980541667,Drum,17,close,All
2888,24.710458333,Drum,17,close,All
2889,25.482416667,Drum,17,close,All
2890,26.2235,Drum,17,close,All
2891,26.936479167,Drum,17,close,All
2892,27.70425,Drum,17,close,All
2893,28.425145833,Drum,17,close,All
2894,29.157833333,Drum,17,close,All
2895,29.874125,Drum,17,close,All
2896,30.653916667,Drum,17,close,All
2897,31.4316875,Drum,17,close,All
2898,32.214104167,Drum,17,close,All
2899,32.960020833,Drum,17,close,All
2900,33.757541667,Drum,17,close,All
2901,34.453083333,Drum,17,close,All
2902,35.1463125,Drum,17,close,All
2903,35.847354167,Drum,17,close,All
2904,36.578354167,Drum,17,close,All
2905,37.292479167,Drum,17,close,All
2906,38.069854167,Drum,17,close,All
2907,38.820104167,Drum,17,close,All
2908,39.577833333,Drum,17,close,All
2909,40.319666667,Drum,17,close,All
2910,41.107583333,Drum,17,close,All
2911,41.793833333,Drum,17,close,All
2912,42.531458333,Drum,17,close,All
2913,43.277104167,Drum,17,close,All
2914,44.000604167,Drum,17,close,All
2915,44.696375,Drum,17,close,All
2916,45.4373125,Drum,17,close,All
2917,4.042291667,Cello,18,same,Sax
2918,4.789520833,Cello,18,same,Sax
2919,5.558958333,Cello,18,same,Sax
2920,6.303479167,Cello,18,same,Sax
2921,7.056083333,Cello,18,same,Sax
2922,7.807708333,Cello,18,same,Sax
2923,8.551166667,Cello,18,same,Sax
2924,9.322333333,Cello,18,same,Sax
2925,10.0550625,Cello,18,same,Sax
2926,10.808020833,Cello,18,same,Sax
2927,11.562916667,Cello,18,same,Sax
2928,12.341729167,Cello,18,same,Sax
2929,13.058458333,Cello,18,same,Sax
2930,13.813541667,Cello,18,same,Sax
2931,14.560229167,Cello,18,same,Sax
2932,15.289479167,Cello,18,same,Sax
2933,16.067541667,Cello,18,same,Sax
2934,16.804291667,Cello,18,same,Sax
2935,17.544416667,Cello,18,same,Sax
2936,18.2756875,Cello,18,same,Sax
2937,19.04775,Cello,18,same,Sax
2938,19.8120625,Cello,18,same,Sax
2939,20.559125,Cello,18,same,Sax
2940,21.302541667,Cello,18,same,Sax
2941,22.079416667,Cello,18,same,Sax
2942,22.8086875,Cello,18,same,Sax
2943,23.602375,Cello,18,same,Sax
2944,24.349833333,Cello,18,same,Sax
2945,25.093270833,Cello,18,same,Sax
2946,25.796833333,Cello,18,same,Sax
2947,26.616125,Cello,18,same,Sax
2948,27.328770833,Cello,18,same,Sax
2949,28.098916667,Cello,18,same,Sax
2950,28.846833333,Cello,18,same,Sax
2951,29.582625,Cello,18,same,Sax
2952,30.3280625,Cello,18,same,Sax
2953,31.08575,Cello,18,same,Sax
2954,31.812770833,Cello,18,same,Sax
2955,32.575625,Cello,18,same,Sax
2956,33.314166667,Cello,18,same,Sax
2957,34.069166667,Cello,18,same,Sax
2958,34.815729167,Cello,18,same,Sax
2959,35.572270833,Cello,18,same,Sax
2960,36.3384375,Cello,18,same,Sax
2961,37.068708333,Cello,18,same,Sax
2962,37.818145833,Cello,18,same,Sax
2963,38.59325,Cello,18,same,Sax
2964,39.355791667,Cello,18,same,Sax
2965,40.088208333,Cello,18,same,Sax
2966,40.853,Cello,18,same,Sax
2967,41.567958333,Cello,18,same,Sax
2968,42.335541667,Cello,18,same,Sax
2969,43.049583333,Cello,18,same,Sax
2970,43.789354167,Cello,18,same,Sax
2971,44.537104167,Cello,18,same,Sax
2972,45.286208333,Cello,18,same,Sax
2973,4.063229167,Drum,18,same,Sax
2974,4.816,Drum,18,same,Sax
2975,5.5545,Drum,18,same,Sax
2976,6.318666667,Drum,18,same,Sax
2977,7.077,Drum,18,same,Sax
2978,7.8085,Drum,18,same,Sax
2979,8.572666667,Drum,18,same,Sax
2980,9.3485,Drum,18,same,Sax
2981,10.094,Drum,18,same,Sax
2982,10.8465,Drum,18,same,Sax
2983,11.5769375,Drum,18,same,Sax
2984,12.324666667,Drum,18,same,Sax
2985,13.04875,Drum,18,same,Sax
2986,13.8145,Drum,18,same,Sax
2987,14.566104167,Drum,18,same,Sax
2988,15.314645833,Drum,18,same,Sax
2989,16.0521875,Drum,18,same,Sax
2990,16.794854167,Drum,18,same,Sax
2991,17.5315,Drum,18,same,Sax
2992,18.306166667,Drum,18,same,Sax
2993,19.073145833,Drum,18,same,Sax
2994,19.826854167,Drum,18,same,Sax
2995,20.575041667,Drum,18,same,Sax
2996,21.308,Drum,18,same,Sax
2997,22.0555,Drum,18,same,Sax
2998,22.8301875,Drum,18,same,Sax
2999,23.565458333,Drum,18,same,Sax
3000,24.323333333,Drum,18,same,Sax
3001,25.066770833,Drum,18,same,Sax
3002,25.818479167,Drum,18,same,Sax
3003,26.566958333,Drum,18,same,Sax
3004,27.318291667,Drum,18,same,Sax
3005,28.079854167,Drum,18,same,Sax
3006,28.813166667,Drum,18,same,Sax
3007,29.569166667,Drum,18,same,Sax
3008,30.306458333,Drum,18,same,Sax
3009,31.064104167,Drum,18,same,Sax
3010,31.806041667,Drum,18,same,Sax
3011,32.537166667,Drum,18,same,Sax
3012,33.322333333,Drum,18,same,Sax
3013,34.071083333,Drum,18,same,Sax
3014,34.807229167,Drum,18,same,Sax
3015,35.570166667,Drum,18,same,Sax
3016,36.327145833,Drum,18,same,Sax
3017,37.072520833,Drum,18,same,Sax
3018,37.824979167,Drum,18,same,Sax
3019,38.565625,Drum,18,same,Sax
3020,39.316104167,Drum,18,same,Sax
3021,40.073125,Drum,18,same,Sax
3022,40.826770833,Drum,18,same,Sax
3023,41.568583333,Drum,18,same,Sax
3024,42.283208333,Drum,18,same,Sax
3025,43.028229167,Drum,18,same,Sax
3026,43.803375,Drum,18,same,Sax
3027,44.562,Drum,18,same,Sax
3028,45.3165,Drum,18,same,Sax
3029,4.1134375,Sax,18,same,Sax
3030,4.8293125,Sax,18,same,Sax
3031,5.56925,Sax,18,same,Sax
3032,6.307125,Sax,18,same,Sax
3033,7.098875,Sax,18,same,Sax
3034,7.842083333,Sax,18,same,Sax
3035,8.584104167,Sax,18,same,Sax
3036,9.315104167,Sax,18,same,Sax
3037,10.068458333,Sax,18,same,Sax
3038,10.839104167,Sax,18,same,Sax
3039,11.59925,Sax,18,same,Sax
3040,12.322729167,Sax,18,same,Sax
3041,13.089104167,Sax,18,same,Sax
3042,13.812520833,Sax,18,same,Sax
3043,14.550145833,Sax,18,same,Sax
3044,15.314333333,Sax,18,same,Sax
3045,16.074666667,Sax,18,same,Sax
3046,16.791104167,Sax,18,same,Sax
3047,17.548708333,Sax,18,same,Sax
3048,18.267916667,Sax,18,same,Sax
3049,19.035416667,Sax,18,same,Sax
3050,19.815895833,Sax,18,same,Sax
3051,20.543291667,Sax,18,same,Sax
3052,21.320666667,Sax,18,same,Sax
3053,22.058666667,Sax,18,same,Sax
3054,22.800145833,Sax,18,same,Sax
3055,23.574979167,Sax,18,same,Sax
3056,24.293708333,Sax,18,same,Sax
3057,25.072354167,Sax,18,same,Sax
3058,25.834729167,Sax,18,same,Sax
3059,26.5718125,Sax,18,same,Sax
3060,27.317270833,Sax,18,same,Sax
3061,28.067354167,Sax,18,same,Sax
3062,28.836,Sax,18,same,Sax
3063,29.596375,Sax,18,same,Sax
3064,30.3395,Sax,18,same,Sax
3065,31.057666667,Sax,18,same,Sax
3066,31.840666667,Sax,18,same,Sax
3067,32.596645833,Sax,18,same,Sax
3068,33.3021875,Sax,18,same,Sax
3069,34.0588125,Sax,18,same,Sax
3070,34.794270833,Sax,18,same,Sax
3071,35.5875625,Sax,18,same,Sax
3072,36.311520833,Sax,18,same,Sax
3073,37.0569375,Sax,18,same,Sax
3074,37.801854167,Sax,18,same,Sax
3075,38.566125,Sax,18,same,Sax
3076,39.382,Sax,18,same,Sax
3077,40.073875,Sax,18,same,Sax
3078,40.803729167,Sax,18,same,Sax
3079,41.5380625,Sax,18,same,Sax
3080,42.279958333,Sax,18,same,Sax
3081,43.026104167,Sax,18,same,Sax
3082,43.789625,Sax,18,same,Sax
3083,44.5393125,Sax,18,same,Sax
3084,45.287833333,Sax,18,same,Sax
3085,46.024145833,Sax,18,same,Sax
3086,3.584875,Cello,19,close,Piano
3087,4.315916667,Cello,19,close,Piano
3088,5.019,Cello,19,close,Piano
3089,5.738229167,Cello,19,close,Piano
3090,6.4195625,Cello,19,close,Piano
3091,7.117354167,Cello,19,close,Piano
3092,7.824791667,Cello,19,close,Piano
3093,8.523270833,Cello,19,close,Piano
3094,9.224125,Cello,19,close,Piano
3095,9.936520833,Cello,19,close,Piano
3096,10.68575,Cello,19,close,Piano
3097,11.372479167,Cello,19,close,Piano
3098,12.112625,Cello,19,close,Piano
3099,12.804395833,Cello,19,close,Piano
3100,13.464645833,Cello,19,close,Piano
3101,14.1899375,Cello,19,close,Piano
3102,14.9015,Cello,19,close,Piano
3103,15.614520833,Cello,19,close,Piano
3104,16.320125,Cello,19,close,Piano
3105,17.0354375,Cello,19,close,Piano
3106,17.755875,Cello,19,close,Piano
3107,18.434791667,Cello,19,close,Piano
3108,19.142333333,Cello,19,close,Piano
3109,19.858916667,Cello,19,close,Piano
3110,20.5963125,Cello,19,close,Piano
3111,21.3215625,Cello,19,close,Piano
3112,21.975604167,Cello,19,close,Piano
3113,22.706666667,Cello,19,close,Piano
3114,23.46,Cello,19,close,Piano
3115,24.073333333,Cello,19,close,Piano
3116,24.753333333,Cello,19,close,Piano
3117,25.4785625,Cello,19,close,Piano
3118,26.232875,Cello,19,close,Piano
3119,26.930791667,Cello,19,close,Piano
3120,27.6094375,Cello,19,close,Piano
3121,28.297833333,Cello,19,close,Piano
3122,28.984666667,Cello,19,close,Piano
3123,29.723854167,Cello,19,close,Piano
3124,30.4640625,Cello,19,close,Piano
3125,31.147895833,Cello,19,close,Piano
3126,31.8611875,Cello,19,close,Piano
3127,32.561208333,Cello,19,close,Piano
3128,33.265979167,Cello,19,close,Piano
3129,33.944479167,Cello,19,close,Piano
3130,34.667791667,Cello,19,close,Piano
3131,35.389145833,Cello,19,close,Piano
3132,36.077958333,Cello,19,close,Piano
3133,36.785875,Cello,19,close,Piano
3134,37.470125,Cello,19,close,Piano
3135,38.171,Cello,19,close,Piano
3136,38.887333333,Cello,19,close,Piano
3137,39.596666667,Cello,19,close,Piano
3138,40.32,Cello,19,close,Piano
3139,41.038895833,Cello,19,close,Piano
3140,41.726645833,Cello,19,close,Piano
3141,42.450416667,Cello,19,close,Piano
3142,43.145125,Cello,19,close,Piano
3143,43.824604167,Cello,19,close,Piano
3144,44.536395833,Cello,19,close,Piano
3145,45.246395833,Cello,19,close,Piano
3146,3.843729167,Drum,19,close,Piano
3147,4.593479167,Drum,19,close,Piano
3148,5.327041667,Drum,19,close,Piano
3149,6.098208333,Drum,19,close,Piano
3150,6.907354167,Drum,19,close,Piano
3151,7.678541667,Drum,19,close,Piano
3152,8.461395833,Drum,19,close,Piano
3153,9.1824375,Drum,19,close,Piano
3154,9.962666667,Drum,19,close,Piano
3155,10.650229167,Drum,19,close,Piano
3156,11.404666667,Drum,19,close,Piano
3157,12.119791667,Drum,19,close,Piano
3158,12.8939375,Drum,19,close,Piano
3159,13.614791667,Drum,19,close,Piano
3160,14.380083333,Drum,19,close,Piano
3161,15.274666667,Drum,19,close,Piano
3162,16.039645833,Drum,19,close,Piano
3163,16.711020833,Drum,19,close,Piano
3164,17.4721875,Drum,19,close,Piano
3165,18.273104167,Drum,19,close,Piano
3166,19.064395833,Drum,19,close,Piano
3167,19.862104167,Drum,19,close,Piano
3168,20.6145,Drum,19,close,Piano
3169,21.337958333,Drum,19,close,Piano
3170,22.11025,Drum,19,close,Piano
3171,22.851583333,Drum,19,close,Piano
3172,23.606895833,Drum,19,close,Piano
3173,24.3671875,Drum,19,close,Piano
3174,25.128958333,Drum,19,close,Piano
3175,25.8846875,Drum,19,close,Piano
3176,26.626458333,Drum,19,close,Piano
3177,27.391833333,Drum,19,close,Piano
3178,28.153708333,Drum,19,close,Piano
3179,28.956041667,Drum,19,close,Piano
3180,29.7136875,Drum,19,close,Piano
3181,30.4980625,Drum,19,close,Piano
3182,31.254854167,Drum,19,close,Piano
3183,31.9808125,Drum,19,close,Piano
3184,32.725958333,Drum,19,close,Piano
3185,33.495791667,Drum,19,close,Piano
3186,34.255333333,Drum,19,close,Piano
3187,35.0005,Drum,19,close,Piano
3188,35.7508125,Drum,19,close,Piano
3189,36.498916667,Drum,19,close,Piano
3190,37.277666667,Drum,19,close,Piano
3191,38.012395833,Drum,19,close,Piano
3192,38.7763125,Drum,19,close,Piano
3193,39.585541667,Drum,19,close,Piano
3194,40.3473125,Drum,19,close,Piano
3195,41.1070625,Drum,19,close,Piano
3196,41.838645833,Drum,19,close,Piano
3197,42.574604167,Drum,19,close,Piano
3198,43.328833333,Drum,19,close,Piano
3199,44.1231875,Drum,19,close,Piano
3200,44.9065625,Drum,19,close,Piano
3201,4.116666667,Sax,19,close,Piano
3202,4.81,Sax,19,close,Piano
3203,5.556666667,Sax,19,close,Piano
3204,6.253333333,Sax,19,close,Piano
3205,7.006666667,Sax,19,close,Piano
3206,7.723333333,Sax,19,close,Piano
3207,8.39,Sax,19,close,Piano
3208,9.15,Sax,19,close,Piano
3209,9.866666667,Sax,19,close,Piano
3210,10.5860625,Sax,19,close,Piano
3211,11.333333333,Sax,19,close,Piano
3212,12.05,Sax,19,close,Piano
3213,12.821166667,Sax,19,close,Piano
3214,13.581979167,Sax,19,close,Piano
3215,14.306666667,Sax,19,close,Piano
3216,15.074666667,Sax,19,close,Piano
3217,15.853333333,Sax,19,close,Piano
3218,16.563479167,Sax,19,close,Piano
3219,17.312,Sax,19,close,Piano
3220,18.07875,Sax,19,close,Piano
3221,18.789333333,Sax,19,close,Piano
3222,19.610666667,Sax,19,close,Piano
3223,20.312,Sax,19,close,Piano
3224,21.008,Sax,19,close,Piano
3225,21.736,Sax,19,close,Piano
3226,22.550833333,Sax,19,close,Piano
3227,23.265229167,Sax,19,close,Piano
3228,23.970666667,Sax,19,close,Piano
3229,24.693333333,Sax,19,close,Piano
3230,25.527145833,Sax,19,close,Piano
3231,26.279041667,Sax,19,close,Piano
3232,27.034208333,Sax,19,close,Piano
3233,27.787666667,Sax,19,close,Piano
3234,28.571604167,Sax,19,close,Piano
3235,29.33475,Sax,19,close,Piano
3236,30.116604167,Sax,19,close,Piano
3237,30.869333333,Sax,19,close,Piano
3238,31.655833333,Sax,19,close,Piano
3239,32.416,Sax,19,close,Piano
3240,33.179166667,Sax,19,close,Piano
3241,33.959729167,Sax,19,close,Piano
3242,34.700020833,Sax,19,close,Piano
3243,35.4361875,Sax,19,close,Piano
3244,36.170020833,Sax,19,close,Piano
3245,36.908458333,Sax,19,close,Piano
3246,37.659479167,Sax,19,close,Piano
3247,38.408,Sax,19,close,Piano
3248,39.193604167,Sax,19,close,Piano
3249,39.959833333,Sax,19,close,Piano
3250,40.729791667,Sax,19,close,Piano
3251,41.481375,Sax,19,close,Piano
3252,42.2706875,Sax,19,close,Piano
3253,43.0236875,Sax,19,close,Piano
3254,43.770666667,Sax,19,close,Piano
3255,44.482729167,Sax,19,close,Piano
3256,45.314479167,Sax,19,close,Piano
3257,4.196,Cello,20,close,Clarinet
3258,4.94,Cello,20,close,Clarinet
3259,5.764,Cello,20,close,Clarinet
3260,6.542666667,Cello,20,close,Clarinet
3261,7.321895833,Cello,20,close,Clarinet
3262,8.112,Cello,20,close,Clarinet
3263,8.891,Cello,20,close,Clarinet
3264,9.687916667,Cello,20,close,Clarinet
3265,10.4715,Cello,20,close,Clarinet
3266,11.260729167,Cello,20,close,Clarinet
3267,12.024,Cello,20,close,Clarinet
3268,12.768,Cello,20,close,Clarinet
3269,13.548,Cello,20,close,Clarinet
3270,14.319,Cello,20,close,Clarinet
3271,15.081,Cello,20,close,Clarinet
3272,15.900145833,Cello,20,close,Clarinet
3273,16.676333333,Cello,20,close,Clarinet
3274,17.437,Cello,20,close,Clarinet
3275,18.221,Cello,20,close,Clarinet
3276,18.97,Cello,20,close,Clarinet
3277,19.749333333,Cello,20,close,Clarinet
3278,20.557479167,Cello,20,close,Clarinet
3279,21.362291667,Cello,20,close,Clarinet
3280,22.169875,Cello,20,close,Clarinet
3281,22.999625,Cello,20,close,Clarinet
3282,23.686666667,Cello,20,close,Clarinet
3283,24.481979167,Cello,20,close,Clarinet
3284,25.275166667,Cello,20,close,Clarinet
3285,26.023666667,Cello,20,close,Clarinet
3286,26.777208333,Cello,20,close,Clarinet
3287,27.548729167,Cello,20,close,Clarinet
3288,28.399104167,Cello,20,close,Clarinet
3289,29.164916667,Cello,20,close,Clarinet
3290,29.966645833,Cello,20,close,Clarinet
3291,30.731166667,Cello,20,close,Clarinet
3292,31.5684375,Cello,20,close,Clarinet
3293,32.3104375,Cello,20,close,Clarinet
3294,33.040791667,Cello,20,close,Clarinet
3295,33.8230625,Cello,20,close,Clarinet
3296,34.577791667,Cello,20,close,Clarinet
3297,35.394208333,Cello,20,close,Clarinet
3298,36.194416667,Cello,20,close,Clarinet
3299,36.936666667,Cello,20,close,Clarinet
3300,37.721479167,Cello,20,close,Clarinet
3301,38.52375,Cello,20,close,Clarinet
3302,39.2788125,Cello,20,close,Clarinet
3303,40.078041667,Cello,20,close,Clarinet
3304,40.863666667,Cello,20,close,Clarinet
3305,41.6471875,Cello,20,close,Clarinet
3306,42.423020833,Cello,20,close,Clarinet
3307,43.208583333,Cello,20,close,Clarinet
3308,43.973625,Cello,20,close,Clarinet
3309,44.729708333,Cello,20,close,Clarinet
3310,45.523458333,Cello,20,close,Clarinet
3311,4.005375,Drum,20,close,Clarinet
3312,4.6758125,Drum,20,close,Clarinet
3313,5.3713125,Drum,20,close,Clarinet
3314,6.109895833,Drum,20,close,Clarinet
3315,6.839916667,Drum,20,close,Clarinet
3316,7.579708333,Drum,20,close,Clarinet
3317,8.324645833,Drum,20,close,Clarinet
3318,9.021645833,Drum,20,close,Clarinet
3319,9.7620625,Drum,20,close,Clarinet
3320,10.474,Drum,20,close,Clarinet
3321,11.201270833,Drum,20,close,Clarinet
3322,11.959229167,Drum,20,close,Clarinet
3323,12.67125,Drum,20,close,Clarinet
3324,13.414020833,Drum,20,close,Clarinet
3325,14.097145833,Drum,20,close,Clarinet
3326,14.7976875,Drum,20,close,Clarinet
3327,15.533729167,Drum,20,close,Clarinet
3328,16.252625,Drum,20,close,Clarinet
3329,17.001375,Drum,20,close,Clarinet
3330,17.7333125,Drum,20,close,Clarinet
3331,18.4735625,Drum,20,close,Clarinet
3332,19.1895,Drum,20,close,Clarinet
3333,19.857666667,Drum,20,close,Clarinet
3334,20.599645833,Drum,20,close,Clarinet
3335,21.322791667,Drum,20,close,Clarinet
3336,22.078354167,Drum,20,close,Clarinet
3337,22.505,Drum,20,close,Clarinet
3338,23.287833333,Drum,20,close,Clarinet
3339,24.176333333,Drum,20,close,Clarinet
3340,24.9409375,Drum,20,close,Clarinet
3341,25.680666667,Drum,20,close,Clarinet
3342,26.389416667,Drum,20,close,Clarinet
3343,27.098333333,Drum,20,close,Clarinet
3344,27.864166667,Drum,20,close,Clarinet
3345,28.6009375,Drum,20,close,Clarinet
3346,29.300708333,Drum,20,close,Clarinet
3347,30.000416667,Drum,20,close,Clarinet
3348,30.779583333,Drum,20,close,Clarinet
3349,31.502083333,Drum,20,close,Clarinet
3350,32.2586875,Drum,20,close,Clarinet
3351,32.92525,Drum,20,close,Clarinet
3352,33.645416667,Drum,20,close,Clarinet
3353,34.3404375,Drum,20,close,Clarinet
3354,35.115270833,Drum,20,close,Clarinet
3355,35.823354167,Drum,20,close,Clarinet
3356,36.48625,Drum,20,close,Clarinet
3357,37.1840625,Drum,20,close,Clarinet
3358,37.907229167,Drum,20,close,Clarinet
3359,38.65425,Drum,20,close,Clarinet
3360,39.41475,Drum,20,close,Clarinet
3361,40.11825,Drum,20,close,Clarinet
3362,40.832770833,Drum,20,close,Clarinet
3363,41.536354167,Drum,20,close,Clarinet
3364,42.2455625,Drum,20,close,Clarinet
3365,42.969979167,Drum,20,close,Clarinet
3366,43.70925,Drum,20,close,Clarinet
3367,44.406770833,Drum,20,close,Clarinet
3368,45.100875,Drum,20,close,Clarinet
3369,3.927916667,Sax,20,close,Clarinet
3370,4.741458333,Sax,20,close,Clarinet
3371,5.403333333,Sax,20,close,Clarinet
3372,6.203395833,Sax,20,close,Clarinet
3373,6.955875,Sax,20,close,Clarinet
3374,7.691291667,Sax,20,close,Clarinet
3375,8.433541667,Sax,20,close,Clarinet
3376,9.2283125,Sax,20,close,Clarinet
3377,9.967166667,Sax,20,close,Clarinet
3378,10.678166667,Sax,20,close,Clarinet
3379,11.3565,Sax,20,close,Clarinet
